2197
2192
2189
2182
2170
2207
2207
2207
2127
2207
2207
2198
2179
2207
2192
2155
2207
2207
2207
2207
2186
2207
2207
2207
2207
2207
2207
2185
2170
2207
2207
2192
2170
2207
2060
2194
2207
2207
2191
2207
2207
2131
2207
2141
2073
2207
2185
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2207
2118
2174
2118
2090
2089
2170
2053
2186
2105
2059
2144
2055
2121
2050
2122
2082
2059
2061
2059
2095
2089
2077
2092
2090
2074
2144
2032
2141
2059
2050
2002
2054
2071
2105
2094
2112
2132
2065
2100
2092
2119
2072
2112
2119
2007
2092
2009
2164
2112
2115
1965
1980
1977
2005
1932
1960
1945
1943
1989
1988
1934
1969
1945
1883
1950
1953
1933
1989
2008
1916
1993
1953
2007
1924
1934
1951
1988
1927
1929
1977
1964
1954
1933
1963
1905
1973
1957
1991
1934
1964
1983
1929
1981
1979
1936
1944
1983
1976
1928
1985
1866
1879
1880
1900
1900
1903
1948
1892
1931
1834
1883
1909
1918
1924
1900
1864
1921
1894
1892
1857
1878
1900
1905
1859
1897
1927
1794
1880
1878
1895
1895
1901
1931
1894
1842
1933
1888
1917
1902
1922
1882
1883
1850
1887
1919
1892
1860
1921
1926
1873
1803
1768
1740
1742
1769
1767
1734
1777
1760
1771
1765
1747
1765
1694
1768
1744
1764
1741
1741
1802
1740
1762
1744
1776
1775
1762
1745
1775
1742
1761
1800
1747
1785
1775
1749
1738
1768
1790
1719
1741
1740
1759
1771
1777
1735
1782
1735
1761
1771
1792
1642
1607
1632
1598
1645
1617
1625
1573
1599
1661
1594
1640
1670
1661
1654
1597
1619
1626
1589
1639
1601
1626
1626
1631
1565
1617
1654
1610
1632
1575
1587
1625
1697
1593
1632
1617
1610
1580
1593
1612
1653
1634
1643
1602
1590
1576
1631
1586
1654
1605
1487
1448
1457
1513
1475
1457
1477
1470
1475
1478
1467
1453
1504
1425
1463
1470
1489
1505
1478
1461
1478
1469
1465
1469
1476
1486
1481
1472
1478
1468
1458
1480
1491
1455
1492
1425
1483
1464
1478
1490
1460
1459
1478
1488
1462
1442
1462
1479
1484
1463
1336
1363
1363
1352
1346
1338
1310
1360
1355
1362
1356
1340
1332
1354
1347
1310
1375
1359
1410
1323
1380
1337
1360
1388
1362
1367
1359
1367
1322
1364
1390
1319
1370
1298
1361
1350
1361
1392
1366
1373
1331
1357
1356
1366
1388
1353
1374
1344
1365
1365
1470
1485
1464
1464
1479
1494
1487
1468
1451
1503
1462
1456
1486
1469
1478
1452
1503
1449
1481
1476
1462
1469
1484
1474
1472
1385
1478
1481
1432
1487
1484
1491
1441
1523
1461
1470
1422
1479
1452
1479
1478
1451
1449
1452
1459
1474
1468
1461
1513
1421
1405
1421
1412
1457
1476
1460
1405
1424
1440
1389
1405
1441
1437
1469
1415
1437
1435
1476
1418
1438
1449
1480
1391
1451
1380
1460
1419
1388
1432
1461
1422
1469
1413
1429
1434
1426
1417
1439
1425
1419
1464
1469
1457
1415
1507
1428
1450
1427
1461
1424
1430
1362
1410
1425
1385
1390
1365
1416
1371
1375
1378
1380
1397
1443
1405
1385
1423
1391
1415
1379
1391
1419
1414
1417
1410
1417
1410
1462
1406
1378
1388
1374
1418
1397
1344
1390
1397
1415
1373
1420
1431
1382
1395
1401
1412
1366
1378
1416
1397
1414
1317
1298
1342
1304
1320
1318
1303
1314
1278
1310
1330
1280
1313
1328
1318
1336
1280
1302
1313
1310
1325
1353
1299
1280
1329
1329
1323
1272
1312
1287
1311
1317
1307
1320
1284
1348
1346
1330
1324
1332
1343
1313
1315
1286
1306
1336
1312
1339
1287
1278
1258
1274
1283
1270
1264
1305
1272
1317
1284
1273
1278
1291
1266
1235
1276
1272
1283
1304
1278
1269
1293
1247
1314
1330
1304
1286
1293
1259
1310
1259
1300
1257
1313
1247
1276
1272
1276
1316
1304
1302
1319
1263
1309
1301
1276
1287
1275
1256
1277
1292
1272
1257
1279
1274
1279
1233
1262
1264
1259
1233
1264
1246
1254
1246
1225
1260
1258
1265
1258
1254
1250
1278
1252
1266
1226
1272
1251
1232
1266
1242
1296
1228
1273
1271
1262
1278
1217
1246
1236
1247
1239
1233
1266
1220
1255
1239
1235
1266
1240
1248
1245
1227
1257
1239
1240
1235
1232
1227
1216
1253
1242
1216
1250
1262
1233
1216
1264
1233
1239
1262
1233
1208
1198
1264
1232
1226
1249
1215
1242
1216
1230
1255
1239
1231
1239
1213
1220
1227
1205
1238
1207
1192
1222
1218
1262
1264
1264
1233
1220
1246
1216
1201
1154
1144
1188
1216
1217
1217
1204
1242
1199
1188
1202
1201
1217
1196
1246
1204
1196
1208
1196
1232
1187
1198
1176
1183
1188
1187
1195
1210
1198
1180
1205
1137
1201
1194
1180
1224
1191
1204
1146
1226
1178
1192
1210
1183
1199
1196
1238
1198
1181
1155
1182
1191
1186
1126
1182
1154
1115
1189
1151
1150
1204
